firstname,lastname,birthDate,height,weight,bats,throws,yearID,age,lgID,teamID,POS,G,PA,AB,R,H,X1B,X2B,X3B,HR,TB,RBI,SB,CS,SH,SF,BB,IBB,HBP,SO,GIDP,mergeon,switch
sheldon,neuse,19941210,183,105,R,R,2019,24,AL,OAK,2B,25,61,56,3,14,11,3,0,0,17,7,0,0,0,1,4,0,0,19,2,neuse 19941210,0
sheldon,neuse,19941210,183,105,R,R,2021,26,NL,LAN,2B,33,66,65,6,11,7,1,0,3,21,4,1,1,0,0,1,0,0,26,2,neuse 19941210,0
sheldon,neuse,19941210,183,105,R,R,2022,27,AL,OAK,3B,89,293,271,25,58,48,4,2,4,78,26,6,1,0,0,20,0,2,80,5,neuse 19941210,0
sheldon,neuse,19941210,183,105,R,R,2023,28,Central League,Tigers,OF,133,516,475,42,114,91,13,1,9,156,56,0,0,0,3,36,0,2,85,13,neuse 19941210,1
sheldon,neuse,19941210,183,105,R,R,2024,29,Central League,Tigers,OF,49,149,134,8,31,25,5,0,1,39,8,1,0,0,1,14,1,0,16,9,neuse 19941210,-1
orlando,calixte,19920203,183,83,R,R,2015,23,AL,KCR,SS,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,calixte 19920203,0
orlando,calixte,19920203,183,83,R,R,2017,25,NL,SFG,LF,29,55,49,5,7,6,1,0,0,8,6,1,0,1,2,3,0,0,16,1,calixte 19920203,0
orlando,calixte,19920203,183,83,R,R,2023,31,Central League,Dragons,SS,47,172,163,13,38,25,8,0,5,61,13,0,2,2,0,7,0,0,36,7,calixte 19920203,1
orlando,calixte,19920203,183,83,R,R,2024,32,Central League,Dragons,OF,114,393,372,30,97,78,11,1,7,131,36,2,2,3,3,15,3,0,67,9,calixte 19920203,-1
orlando,calixte,19920203,183,83,R,R,2025,33,Central League,Dragons,1B,61,192,176,13,40,29,9,1,1,54,14,1,1,1,3,12,0,0,37,4,calixte 19920203,-1
elier,hernandez,19941121,185,89,R,R,2022,27,AL,TEX,LF,14,35,33,4,6,4,2,0,0,8,3,0,0,0,1,1,0,0,15,1,hernandez 19941121,0
elier,hernandez,19941121,185,89,R,R,2024,29,Central League,Giants,OF,56,240,221,34,65,46,11,0,8,100,30,0,1,0,1,15,1,3,58,8,hernandez 19941121,1
elier,hernandez,19941121,185,89,R,R,2025,30,Central League,Giants,OF,52,171,152,14,32,22,8,0,2,46,8,0,3,0,0,18,1,1,34,5,hernandez 19941121,-1
coco,montes,19961007,183,97,R,R,2023,26,NL,COL,2B,18,41,38,3,7,4,2,0,1,12,3,0,0,0,0,2,0,1,12,0,montes 19961007,0
coco,montes,19961007,183,97,R,R,2024,27,Central League,Giants,OF,46,159,151,14,41,25,15,0,1,59,14,1,0,0,0,7,2,1,21,3,montes 19961007,1
coco,montes,19961007,183,97,R,R,2025,28,AL,TBA,2B,5,10,10,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,montes 19961007,2
sandro,fabian,19980306,180,81,R,R,2024,26,AL,TEX,LF,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fabian 19980306,0
sandro,fabian,19980306,180,81,R,R,2025,27,Central League,Carp,OF,138,572,539,60,149,102,30,0,17,230,65,2,3,0,2,22,3,9,84,8,fabian 19980306,1
trey,cabbage,19970503,188,92,L,R,2023,26,AL,LAA,1B,22,56,53,5,11,7,3,0,1,17,7,1,1,0,1,2,0,0,26,1,cabbage 19970503,0
trey,cabbage,19970503,188,92,L,R,2024,27,AL,HOU,RF,45,91,86,12,18,9,8,0,1,29,8,1,1,0,0,4,0,1,34,1,cabbage 19970503,0
